20.8 19.2 17.8 17.2 17 17 20.2 19.2 20.6 20.8
19.3 19.4 19.6 20.8 20.5 19.6 18.2 NA NA NA
NA 17.2 19 19.5 NA NA NA NA NA 19
18.3 18.8 19.6 18.3 19 19.9 19.6 19.6 NA 19.6
18.7 17.6 20 17.6 18.6 18 18.8 19.4 19.6 17.8
18.6 17.3 17.8 17.6 16.8 19 18.8 19.2 20 19.8
21.2 20.4 18.4 19.8 20.8 20 19.8 19.2 21.2 22
21.6 22.6 18.8 19.6 17.6 20.8 21.2 20.8 22.6 19.5
18 17.9 18.5 20.6 22.2 22.2 21.3 22.4 21.6 22.3
23 22.6 22.6 22.7 22.8 22.4 22.8 22.8 23.4 23.5
23.4 23.2 24.8 24 21.6 21.6 19.6 22.4 21.7 22.4
22.4 24 23 23.8 23 22.8 24.2 23.8 24.6 23
21 21 24 23.2 23.2 23 24.2 24.6 23.4 24
NA 22.4 22.8 23.4 23.6 NA 23.3 23.5 25 23.8
23 22.4 22.2 23.8 24.6 23.6 25 25.4 NA 22.7
24.4 24.6 24.8 25 25.5 23.3 25.8 25.8 25 25
22.4 26.6 25.8 26 25.8 24.6 24.4 25.2 NA NA
26 25.5 23.8 24.2 25.8 23.8 23.4 25.6 NA NA
NA NA 25.2 24.8 25.2 25.1 25.3 26.4 NA NA
26.7 26.2 25.6 25.8 27.4 26.4 25.2 NA 26.6 25.3
25.6 24.2 NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA 24.5
25 23.6 22.6 22.6 22.8 23.3 24.6 23.6 22 23.4
24.6 24.4 23 24.4 22.6 24.8 23.2 26 23 23.6
23.2 22.4 23.4 22.6 NA NA NA NA 23.6 23.8
23.4 23.4 23.2 NA 23.4 22.8 22.2 23.6 24 23.6
NA 23 23.6 23.4 24.3 20.8 NA NA NA 22.6
22.3 22 24 22.6 23.3 22.6 23 22.8 23 22.3
22 22 21.8 21.6 21.4 21.8 21.5 21.6 21.8 22
21.8 21.6 21.4 21.2 21.5 21.2 20 20.4 20.6 20
19.8 20.6 20 18.8 19.8 19.6 18.8 20.4 20 18.2
19 20.5 19 19 17.6 19 18.6 18.6 18.3 19
18 18.4 18.2 18.1 19 19 17.6 17 NA 19.4
18.4 18.6 18.4 NA 18.8 18.8 17.4 16.4 19 19
19 19.3 19.6 19 19.6 17.6 19 18.6 16.8 17.5
17.6 19.2 19.2 19.4 18 16.4 16.6 NA 18.2 19
18.3 17.8 19.4 17.2 18.8 16.4 16.8 16.8 17.2 18.2
15.6 15.6 18.3 18.6 16.4 18.3 16.8 17.2 18.4 17
17 18.8 19.3 19.8 23.4 17 17.6 18.2 17.2 17.6
NA 18.5 NA NA NA NA 18.4 17.4 18.2 17.2
18.4 18.5 17.5 16.2 16.6 17.4 18.4 19 17.6 15.8
17.6 17.8 17.6 17.2 19.6 17 17 18.6 18.8 18.8
18.8 19.8 19.8 19.2 18.8 19 19.6 20.3 19 19
24.2 20.5 20.6 18 20.4 20.2 20.2 20 19 19.6
21.2 20 21.3 22.5 22.6 22.6 22.4 21.5 22.4 19.4
19.6 21.4 21.8 21.6 21.6 22 22.4 19.8 20.3 23.4
23.8 NA 25.2 23.4 23 21.2 23.4 24.4 22.3 24
22.8 23 22.2 22.4 23.6 23.6 21.2 23.3 23 22.2
23.2 21.7 23.8 23.6 23.2 23 24 23.6 21.7 22.8
24.1 24.5 23.5 23 23.6 23 22.5 23 22.3 NA
NA NA 23 22 23.3 23.3 23.2 24.2 24.2 24.2
24 22.2 23.8 NA 24 25 25 28.8 23.2 25
25.4 24.3 26.7 26.5 NA 23.7 24.6 24.5 24 24.5
25.6 25.2 25.4 25.2 25.6 25.2 25.4 24.2 25 25
23.6 25.6 25.6 24.4 24.6 25.6 24.8 25 24 25.6
25.6 NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA 25.4 25 25 25.5 25.4 25 25 26.5 24.4
23.6 25.4 24 24.5 24.8 25 24.6 24.2 24.5 NA
24.8 24 24.4 25.6 25.4 25.6 24.4 22.8 24.2 24.2
23.2 23.2 23.4 23.6 23.8 24.6 24.6 24.6 24.6 24.2
24.2 24.8 24.6 22.8 22.2 22 22 22.2 23.8 24
24 22.8 23 NA 23 21.4 22 22.6 21.8 22
21 21.4 22.2 NA NA 20.8 22 22 21.6 20.8
21.2 21 20 20.5 21 21.4 21.3 20.6 21 22.2
21.3 21 21.6 21.2 21.4 21 20.6 21.6 21.2 20.3
20.6 19.6 NA 20.1 19 18.8 19.6 20.4 20.6 20.8
19.5 19.2 19.2 19.7 19.8 19.2 18 19.6 19.2 19
18.4 20 19.8 19.4 19.7 19.4 19.6 18.8 18.2 18.6
18.6 17.8 19.3 19.7 19.2 19 18.6 19.7 19 19.4
19.4 19.2 18.4 19 24.6 18.8 19.4 19.8 20 19.3
19.8 20 20.2 20.4 20.6 19.2 18.4 18 18.6 19
19 18.6 19 20 20 20 19.6 20 20.8 20.8
18.5 18.8 19.8 20.3 20.2 19.4 18.8 18.8 19.2 18.8
20 20 19.6 20 20.4 21.6 20.4 19.5 19.6 19.8
19.8 18 18.6 19.6 18.8 19.6 20.3 20.2 20 17.2
17 19.2 18.8 18.8 20 NA 19.6 19 19.3 18.8
19.6 19.6 17.8 18.8 18.5 18.4 19.6 20 19.8 19.5
17.2 16.2 17.8 18.4 NA 20.6 20.6 20.2 19.6 21
20 20.7 20.8 20.2 19.8 19.2 19.5 20.2 20.6 20.8
21.5 22.4 22.2 22.4 22.4 19 21.6 21.3 20.6 22.3
22.1 22 21.5 20.5 22.4 20.8 22.7 22.4 21.8 NA
21.6 20.6 20.6 22.8 NA 23 22.4 24 23.6 23.6
21.2 21.6 22.8 21 23.6 20.2 22.8 NA 22.6 23.8
24.6 23.2 21.8 21.2 23 21.4 24.8 24.8 25 23.6
25.8 25.4 25 25.4 25.1 25.2 24 24.6 25.6 24.6
25.4 25.2 25.4 25 24.6 24 23.6 24.8 25.8 26
24.2 23 23.4 NA 24.8 24.2 24.6 25.6 25.6 26.6
26.2 25.2 25.2 25 25.4 25.5 25.5 26 NA 25.6
25 25.6 27.5 25.6 25.6 25.6 25.4 24.6 26 25.4
24.8 25.8 24.8 24.5 25 23.8 25.4 25.2 26 27
27 25.6 25.8 27.2 27.8 26 27 28.4 28.2 27.6
28 27.2 26.6 27 26.2 26 26.3 27.4 NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
26 27.4 26.3 28.2 27.7 NA 26 26 26.6 25.8
25 NA 26 25.3 25.8 26 25.8 26.3 26.6 27
27.4 26.6 27.4 25.2 26.8 25.6 26.4 26.8 25.2 25
25.3 NA 26 25.4 25 24 25.6 24.5 24.2 25.2
25.2 25.6 25 24.4 25.8 25.4 24.5 23.8 24.6 23.4
23.3 24.4 23.5 24.5 24 24 23.8 24.2 24.6 25
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA 25 22.2 22.4 22.2 20.8 21.2
20.8 21 21.4 21.8 21 21.6 21 21.6 23.6 23
21.8 21.7 22.3 22.6 21.3 21.4 21 21.4 21.2 22.2
23.5 22.8 21.2 21.5 21.8 21.8 NA 20.3 20.8 20.4
20.8 20.4 20.8 21 22.2 21.6 20.8 21.4 20.6 20.2
20.8 21.2 20.4 21 20 20 24.2 21.2 21 20
20.6 20.4 20 NA 19.6 20.3 21 19.8 19.8 19.6
20 19 17.5 17 15.5 15.8 17.8 20.4 18.9 17
18.5 19 20 19.8 19 18.6 19.5 NA 18.5 19.2
19.4 19 17 16.4 15.8 15.5 19.5 18.5 18.7 20
NA 18.6 19 20 20.3 20.5 20.3 21.4 19.5 21.2
20.4 20.4 19.6 20.4 20.5 19 18.5 20.5 20.5 21.5
21.5 20.7 21.6 21.3 21.7 22 20 20 21.3 21.2
21.5 20 19.5 21 21 21 22.5 23 21.7 21.6
22 22.4 21.5 NA 24.1 21.5 22.2 22 22.5 22
21 23 23.5 23.5 22.7 23.5 22.5 22.5 23 23.4
22.4 24 24.5 24.4 24 23.5 24 NA 25 25.5
25.5 25 25 25 25.5 24 24 NA 24 24
24.2 24 23 22.5 24 24.8 23 23.5 23.6 25
NA NA 24.6 22 21.5 23.5 25.5 25.5 24.5 23.5
NA 24.5 24 25 24 25 24.8 24.8 25 24.5
24.5 25 24.5 24.5 NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA 26.4 26 26.3 25.2 26
26.2 26.6 26.6 26.7 26 26 24.8 24.5 24 NA
23.7 24 24.8 25.5 25.2 23 NA NA 24.5 23.6
21.5 25 24.5 24.4 25 24 23.5 23 23.3 23.2
24.4 23 22.5 24 22 23.3 22.2 23 23.4 22.5
22.5 22 23 24.5 23.4 22.5 22.6 23.4 23 22.5
22.5 22 21.5 21.5 20.8 22.8 22.6 22.5 22.6 23
22.5 22.5 NA 24 24 NA 21.4 22.5 22.6 21.4
21.5 21 20.7 21.5 21.5 21.5 21.6 20.8 20.2 20.5
20.5 21 21 21.4 21.6 21.5 20 20.5 20.5 19.7
18.5 19 19.5 19 19.5 20 19.5 20 19 19
20 19 20 20 20 19.5 18.3 18 19.5 20
19.5 19.5 19.5 18.2 19.8 19.5 NA 19.5 19.5 20
17.5 20 18 17.5 19.5 19 18.6 19.6 18.5 18.5
18.5 18 19 18 18.5 17.5 16.7 15.6 17.2 24.3
16.5 18 18 18 17.2 NA 19 19.4 19 19.5
19.4 20 18 18 17 16.5 16 17 17 NA
NA NA 17.4 18 18.6 19.5 18.5 19 18.8 18.4
18.7 19.5 19.5 20 18.5 NA 17.7 17 17.5 18
19.4 18.4 19.5 20 19.5 17.5 19.4 19.5 18.5 16
16 17.5 18 18.5 18.5 19 18.5 20 20.4 19
18.6 20 20.5 20 20.5 20.5 21.5 21.5 20 21.8
21.4 20 19.2 20.8 19.5 NA 18.5 19.2 20 20.5
20 20.6 22.8 19.8 19 20.4 21 20.7 20.6 21.8
21.5 21.4 21.2 21.7 22 21.5 20 21.5 21.5 21
20.8 NA 20 21 NA NA NA 20.5 21 20.5
21.8 22.8 22.8 23.4 NA NA 22.4 22.4 NA 22.5
22 21.5 23 23 23.5 22.5 22.8 23.5 21.5 22
22.5 21.5 23.5 22 21.8 22.8 24 24 24 24
24 25.8 23.8 24.5 24.5 24.4 NA NA 23.8 22
24 23.5 23 22.5 22.5 23 24 24.6 NA NA
25 25 27.4 23.5 25.6 23.6 24.4 24.5 26 24.5
23.8 23.6 25 26.3 24 24 25 NA 24.5 26
27 26.4 24.4 26.5 25.2 23.7 24.8 24.6 24.8 25.2
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA 25.4 24.6 25.5 25 NA 23.5 25 24.8 23.6
24.2 24.8 24.5 23.5 22.5 23.5 22.5 23.5 23 22
24.6 24.6 24 23.4 23.6 NA 23.5 23 24.5 25.5
24 23.5 23.5 22.8 23.6 23 23.6 24 23.5 24.2
24.2 24.6 22.5 23 NA 22.4 23.6 22.5 23.5 23.6
22.8 22.5 23.5 21.5 22.8 22.3 23.5 22 22 21.6
23.5 22.5 21.6 22 NA 22.5 22.5 NA 22.4 22
22 21 22 22.5 22 20.6 21 22 21.4 21.5
21.5 21.6 19.8 20.8 21.5 21 21 19.5 20 19.5
20.8 18.5 19.4 19.5 21 19.8 20 18.5 20.5 19.5
NA NA NA 17.5 19.8 18.8 20 20 19.5 21
18.5 19.6 20 19 19.5 19.5 19 18.8 18.8 19
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA 26.5 27.5 28.4 27 27.2
27 25 26.5 25.5 25.5 24 24.5 26 27 27.5
28 27 26.5 26.5 27.5 28.5 28.5 28.5 28.4 28.6
27.8 28.5 29.5 28 28.2 28.5 27 28.3 29.4 30
29 28 NA 28 28 28.8 27.5 31 31 31
31 28.2 28.5 27.5 26.5 28 27.5 27.5 28 29.5
28.8 27.5 28 NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA 25.5 25.6 25 23 23.5 25
26.5 27 26 26.5 25.5 26.5 26 26.5 25.5 26
26.5 26.5 25.5 27 27 26 27 26 27 27
27 27 26.5 27 27 25 24.5 23 23 24
NA NA NA NA 24.5 25.5 23 25 23.5 22
23 24 24.5 24.5 22.5 22.5 22 23.5 24 24.5
24 23.5 24 24.5 24 23.6 22 24 23.5 23.5
24.4 24 24.5 24 25 23 22.5 21.5 23.5 24
23 23.5 23 23 22.5 22 20.5 21 21.5 23
22 22.5 23 21.5 22.5 20.5 20 19.5 22.5 21
22.5 24 22.5 19.5 20.5 19 21 21.5 21 20
19 22 21 20.5 22 22 21 21 21.5 21
20 19.5 21 20 22 20.5 21 20 20.5 21
22 20.5 20 21 20 19 20 19 18 18
17.5 19 18.5 18.5 21 20.5 22 19.5 19.5 19.5
18.5 20.5 18 NA 17.5 18 17.6 19 18.5 17.5
18.5 19 19.5 17.5 19.5 19 18.5 18 20.5 21
20 19.5 19.5 17.5 16 18 19.5 19.5 18 19
19.5 20.5 19 16 17.5 NA NA NA NA NA
NA NA 19.5 20.5 20.5 21.5 20 21.5 21.5 21.5
22 21.5 19 20 20.5 19 19 20 20 20.5
21 20.7 21.5 22.5 21.5 22 20.2 22 22 22
23 22 22 22.6 22.5 21 22.5 22.5 23 23
21.5 21 20.5 20 21.5 22 20.5 22 22 22.5
22.5 23 22 21.5 21 21.5 22.5 24.5 25 22
23.5 22 23.5 25 23.5 22.5 24 23 24 24.5
24.5 22.5 23.5 24.5 25 25 24 25 24 24.5
24.5 25 23.5 24.5 26 25 25.5 22.5 25.5 25.5
26.5 25.5 26.5 29 25.5 26.5 26 26 26 26
NA 27 26.5 26.5 26 NA 25.5 26 27.5 26
26 23.5 24 26 24.5 24 25.5 24.5 26 26
25.5 26 26.5 25 26 26.5 26.5 26.5 NA 26
24.5 24.5 26 25.5 26 25.5 26.5 24.5 24.5 25
26 26 26.5 26 26 26.5 25 24 NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA 23 25.5 25 25.5 24 24.5 24 24
23 24.5 25 24.5 24.5 24.5 24.5 23.5 24 24
22.5 22.5 22.5 23 23.5 23.5 22 22.5 21.5 21.5
22.5 22 22.5 21 22 22 22 22 22 20.5
21.5 22.6 22 21 21 21 20.5 21 21 21.5
21.5 19.5 19.5 21.5 21.5 21 19 18.5 18.5 20
20 19.6 20 20 20 20 19.5 19 19 17
19.5 20 20 20 19.5 20 19 20 19.5 20
20 18.8 19.5 20 19.5 18 18 18.5 18.5 18
19 18.5 19.5 19.5 19.5 19.5 19.5 19.5 20.5 19.5
17.5 19 19 19 19.5 19 18 17.5 19 19
19.5 19 19.5 NA NA NA NA NA NA NA
NA NA 19 19.5 18 19 18.5 NA 15.5 15.5
18 17.5 17 17 17.5 17.5 18.5 18.5 19 19.5
18.5 18.5 17.5 17.5 19 19 18.5 18.5 18.5 18.5
19 20.5 19.5 20.5 17.5 21 19.5 19 NA 20.5
20 19.5 20.5 21 20.5 20.5 NA 17 20.5 20.5
18.6 18.5 20 NA NA 20.5 18 17.5 17 19
20 22 22 21 19.5 20 20 19 19 17
18 17 17.5 19 20.5 19 18.5 19.5 19.5 21.5
21.5 21 19.5 22 22.5 23 NA 23 22 18.5
18.5 22.5 22 23.5 23 20.5 23 23 23 23.5
22.5 NA 24.5 22 22.5 21.5 23.5 24 23 23
23 22 22.5 23 22.5 24 23.5 21.5 NA 23.5
24 23 24.5 23.5 NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA 24 23 NA NA 26.5
25.5 25 NA 26 27 27 26.4 NA 22.6 26
26 NA 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5
26.5 26.5 26.5 26.5 26.6 26.5 26.6 24.5 24 24.5
24 24 24.5 24.5 24 24.5 25.5 25 24.5 24.5
25 NA 25.5 25.5 25 24 24 24.5 NA 25.5
25 25.5 24.5 26 27 25.5 26 27.5 28.5 27
29 26.5 25.5 NA NA NA NA NA NA NA
NA NA NA 26 25.5 24.5 25.5 24.5 23 24.5
25.5 25.4 24.5 25 25.5 NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA 20 20.5 21 22.5 22.5
22 23.5 24 24 NA 24 24.5 24.5 24.5 24.5
24.5 24.5 23.5 24.5 22 22 22 22 21.5 21.5
17.8 24 22 22 21.5 NA NA NA 20.5 21.5
20.5 20 21 20.5 20.5 20.5 19.5 18.2 20.5 19.5
19.5 18.5 19.5 20.5 20 18.5 19 20 20.5 20.5
20 NA 20.5 20 19.5 NA NA 19.5 19.5 19.5
NA 20.5 20.5 20.5 20.5 18 19.5 19.5 19.5 20
20.5 20.5 21 19 19.5 19.5 17.5 19.5 19.5 NA
NA NA NA NA NA NA NA 20.5 20.5 20
NA 18.5 17.5 19 17.5 18 18 15.5 18 18.5
18.5 16.5 18.5 19.4 19.5 19.5 19.5 19.5 NA 19.5
18.2 19.5 19.5 19.5 NA 19.5 20 20 19.5 20
20 20 NA 20.5 20.5 20.5 20.5 20.5 17.5 18.5
18 20.5 NA 17.5 16.5 17 16.5 17.5 18.5 20.5
NA NA 18.5 19.5 20 20 20.5 21 20.5 20.5
20.5 20.5 20 21 21.5 19.5 20.5 21.5 22 NA
NA NA 22 21.5 22 22.5 22 21.5 22.5 21
21.5 22.5 23.5 23.5 23.5 22.5 23 20.5 21.5 22
23 23 22 22.5 22.5 22.5 23.5 23 22 22.5
22.5 23.5 21 22 20.5 NA 22.8 22.5 25 24.2
23.5 23.5 24 24.5 24 23.5 22.5 22.5 24 24
NA NA 24.5 24.5 24.5 24.5 24.5 24 23 23
22 24 25 25.5 24 23 23.5 21.5 24.6 24.5
24.6 27 26 25.3 23.5 25 24.5 24.5 NA 25
25 24.5 25.6 NA 25.2 25.2 23.5 25.5 25.8 26
26.5 27 25 25.5 26.4 24 24 24.5 24.4 25
NA 25.3 25.5 25.5 24.6 26.5 27.5 27.3 27.5 25.8
26 24.4 26.5 26 25.5 25.2 25.5 25 27.5 28
30 27.8 27.5 27 25.5 24.5 24 24 25 24
24 24.5 24.5 24 25 26 26 25.5 25 25.5
25 26.4 25.5 24.5 25.5 27 26.2 25.5 25.5 25
24.5 23.5 24.5 23 24 24 24 23 22.5 23.5
26.2 NA 25 24.8 25 23.5 25.4 24.5 24.5 NA
NA NA NA NA 24.2 25 23.5 25.5 22 22
23 22.2 21 22.4 23.4 23 23.3 25 23.4 23.5
23.5 23.4 NA NA 23.5 22 22.5 22 23.3 NA
20 20.5 20.4 21 23.5 23 21.8 22 22 NA
21.5 21.5 22 20.2 21 21 20 21.8 20 21
20.8 21.6 20.6 20 20.6 20 21.2 20.3 20 20.5
20.8 21 21 21.5 21 20.5 19.6 19.5 19 19
NA NA 19.8 18.5 18.5 19.5 19 19 20 19
20.3 19.5 19.5 17.5 16 18 19.4 NA 18.5 18.5
18 17.5 18.5 18.4 18.8 18 18.5 18.7 17.8 19.3
19 18 18 18 17 18.5 17.8 17.5 18 17.6
18 18.2 17.5 18 18 NA 18.5 18.5 19 19.5
18.6 18 19 19 17.5 18.4 18 19 19 19
17 17.8 19.5 19.4 19.2 18.6 18.5 18 19 16.5
16.5 16.5 16.5 18.5 18.8 18.6 19 18.5 18 17.3
18.4 18 18.5 18.5 18.5 17 19 19 19.5 19.3
18.5 19 20.5 19.5 20 21 20.5 18 16.5 17
17 18 18.5 17 20 19 17 18 17.2 18
17 18.5 19 18.5 18.5 21 19.5 19.5 19.6 20.5
20.5 18 19 21 21 21 NA NA NA NA
NA 20 20.3 20.5 21 21.6 22 22.4 23 21.4
22 22 23 21 22 22 22 21.2 21 22
20.5 20.4 19 22 22 NA 23 23 22.5 23.5
23.5 NA 22.5 23.8 22.2 21 22.3 21 22.8 24
23.5 22.5 NA 22.5 23.4 23.5 23 23.4 24.4 24
25 25.5 25 25.4 25 24.5 25.2 25.6 25.6 25.6
25 NA 24.3 23 22.6 24.5 23.5 23.3 NA 24.8
24 24.5 24.5 24.6 NA NA 26.2 25.8 25.5 NA
NA NA NA NA NA NA NA NA NA 26.3
25 23.6 25.8 26 24.7 24.6 25 25.5 25 NA
26.7 26.5 27.4 25.6 26.6 25.8 26.5 26 27.4 26.8
26.5 26 26.4 26.3 26.2 25.6 27 26.2 26 27.5
26.6 26.5 26 28.5 27.2 27.6 27.5 25.5 26.5 NA
26.8 26 27.4 NA 25.8 26.5 26.8 26 27.2 27.3
26.5 26 27 28 27 27 27 24.8 26.5 26
26.5 26 26.4 25.2 27 26.5 26.5 26.2 24.5 25
24.5 26 26 24.5 25 24.4 24.6 25.4 24 25
24 NA NA NA NA 24.5 23.4 23.6 23.6 24.4
24.4 25 23.5 24.8 NA 25 24.5 23.8 NA 24
24 23.5 23 23.8 23.6 NA 24 24.2 23.5 23
22.6 21.5 20.5 21 22.4 21.5 21.5 NA 21.5 21
21 22 NA NA 21 21.5 20.6 23.6 23 NA
23 20.3 21.4 22 20 NA 22.5 20.4 21.4 21.2
20.4 20.8 21.2 20.8 21 19.5 20.5 20.6 19.5 21.3
18.3 19.3 NA NA 20.6 20.4 20.5 19.6 20.4 20.5
19.7 20.4 NA 20 19 18.8 19.5 19.5 17 17.3
18.5 NA NA NA NA NA NA 19.5 NA 19.5
20 18.5 19.4 19 NA NA NA 19.5 19 20.4
20.2 20.8 21.8 19.5 21 21 20.4 20 20 19.5
18.8 18.5 20.3 20.8 20 18 18.6 20.5 18.8 17.6
17.8 18.4 19.3 20 NA 19.8 19.6 19.5 20 NA
NA NA NA 19.7 19.4 17.4 19.5 18.8 19.2 18.3
20.5 20.5 18.6 19.6 20.4 19 17.6 17 18.5 19.4
17.4 17.3 16.5 17 17.5 19.6 19.8 20.4 20.5 19.6
21.5 21 20.8 19.8 21 20.6 21.5 19.5 21.2 20.6
NA NA 22.4 21.6 21.2 22.2 21.4 21.4 19 19
20.5 19.5 18.4 19.5 19.8 21 20 20.5 NA 20.4
20.6 NA 21 18.5 21 22 NA NA NA NA
NA 22.4 21.8 20.6 20.6 21 21.8 23 22.3 22.8
23 24.4 NA NA NA 23.5 23.4 NA 23 24
22.6 23.5 20 21 20.3 23.5 22.5 23.6 22 NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA 24.8 25 26.5 25.8 26 26 26.4 25.4 26
24.8 24.5 24 24.5 23.8 23.6 NA 24.4 24.4 24.5
NA 24.4 24.6 24 23.8 24.5 23.8 23.6 24.5 24.6
25.2 24.4 25.8 24.5 24.8 25.4 26.4 24 23.5 24.4
24.5 24.5 24.4 24.5 24 24.8 NA NA NA NA
NA NA 24.6 25 25.3 25.5 26.3 26.5 26.7 26
25.6 26.5 26 NA 26 27.5 27.5 25.5 25.8 27
25.5 26 NA NA NA 26.5 24 23 24.5 26
24.2 25.3 24.2 22.8 24 23.5 24.5 24.4 24.6 25.5
24.8 25 25.4 25.5 24.8 25.5 23.4 23.5 24 23.5
25 24.5 24.4 23.8 23.5 23 24 24 23.8 23.6
23.8 NA 23.4 23.5 23.4 NA 23 22 22.4 22
22.8 NA 23.8 22.5 22.3 23 23 23 23 22.6
21.5 22 21.6 22 20 20.6 20.5 20.5 22.2 21.3
22.5 NA 21.5 19.8 19.8 21 21.2 21 20.5 20.5
20.4 20 19.8 19 19.5 19.4 19 NA 20.5 18.6
19.5 19 19.4 NA 20 NA NA NA NA NA
NA NA NA 19.5 19 19.5 19 18.5 NA NA
18.5 18.4 18.5 19 19 19 16 16 17.6 16.2
18 18 17 18.3 17.5 18.2 18.8 17 17 18.6
16 16.8 16 17 17 17.5 18.2 18.2 17.2 18.8
18 17 NA 17.5 NA 17 NA NA NA NA
NA NA NA 17.4 17.7 NA 18.6 17.6 18.7 18.5
17.3 17.5 18.2 19 18.6 18 17.5 16 17 18.6
19 19.5 17.5 NA 19.5 17.4 20.3 17 17 16.5
17 19.5 NA 17.3 17 15.5 16.6 16 17.5 16.5
17 16.5 18 18 16.5 15.5 16.5 18.6 18 18
18.3 19.5 19 18.5 18.8 18.2 NA 19.4 NA 20.4
20.5 NA 20.5 NA 20.5 20.2 21 21 21 20
20 18.5 17.5 NA NA NA NA 21 21.5 20
20.5 20.5 21.4 19 18.5 21 21.2 20.5 NA 22
22.3 22.2 22 21.6 23 NA 23.2 23.5 23 23
23.2 22 23 21.5 23 NA 22 21.5 23.5 NA
23 23 24 NA 24.5 NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA 25 27 26
NA NA NA 27 27.4 25.8 25.6 26.4 25.2 26.6
26 25.6 27 26.8 26.5 27 27.2 NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA
NA NA 23.4 23 25 22.5 24.5 NA 25 NA
23 23 22.6 23 23 NA 24.2 23 25 24.4
23 23 23.4 23 23 23 21.5 22.2 21.5 21.2
20.2 21.4 NA NA 22.2 21.2 NA 20.8 22.5 20.5
20.4 NA NA NA NA NA NA 21.5 21 21.3
20.6 20.4 20.5 21.3 20.2 20.8 21.4 19.5 19 19.4
20.8 21 19 20.5 20 19.9 20.4 17.5 19.8 20.5
20.5 20.8 20 NA 20.5 20.6 20.3 19 18.5 19.5
20 19.4 18 17 18.4 19.5 19.5 19.2 19.2 20
19.2 18.4 18 18 18.8 18.5 19 NA 19 NA
18.5 18.6 19.2 18 19 20 19.5 NA 19.4 NA
18.5 19 19 18.5 18.2 NA 18.5 19 19 18.5
18.5 18.5 16.5 18 17.5 17.5 18 18.2 18 18.5
17.5 18.5 18.6 17.5 18.6 19 19 19 18.4 19
19 19 19.2 19 19.5 19.5 19.5 19.5 19 16
18.6 18.6 19 18 18 18.5 18.5 18.5 17.5 17.5
15 17 17.2 18.2 18.8 19.5 19.4 19.5 20.6 21.2
20 20.5 18 18 19.4 19.8 19.8 19.8 20.5 20.8
20.6 21 20.2 20.5 19.4 20.5 21.2 21.5 20 20.5
21 21.4 20.2 21.5 21.5 20.4 20.6 20.5 20.6 21
21.2 20.6 20.5 20.5 NA NA 21.8 20.6 22 22.5
22 19.5 19 22.6 21.5 22 22.5 21 22 NA
NA NA NA 23.5 23.5 22.5 23 23 22.5 22.8
23 23.2 21.5 22 23.5 23.6 23 24.4 24.5 23.5
